unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
101897,Northeast Alabama Community College,Rainsville,AL,1,1,42.0,34.545471,-85.911664,,1629.0,0.0037,1,11620.0,5040.0,8910.0,34913.0,2,1.0,2-year,True,0.5597,15490.0,Rural (distant),Other,74244.0,217525.0,291769.0,17.0,35.0,0.0,965634.0,870.0,4367.294117647059,6215.0,1109.9241379310345,Golf; Track & Field / Cross Country,Golf; Softball; Track & Field / Cross Country,True,NJCAA DI and DII depending on sport,JUCO,Athletic scholarships,0.0597701149425287,18.2,northeast alabama community college,set(),rainsville,exact,Northeast Alabama Community College,Northeast Alabama Community College,100.0,True,,1101;1204;1500;1513;1907;2401;3099;4301;4701;4702;4703;4805;5108;5109;5135;5138;5202;5204,True,False,True
101912,Oakwood University,Huntsville,AL,3,2,12.0,34.756344,-86.652705,0.4522,1153.0,0.0,1,40176.0,22512.0,22512.0,42488.0,1,2.0,4-year,False,0.4462,40176.0,Midsize city,NAIA Division I,150000.0,200000.0,350000.0,55.0,55.0,3955.0,899689.0,1104.0,2727.2727272727275,3636.363636363637,814.9356884057971,Baseball; Basketball; Soccer,Basketball; Soccer; Softball; Volleyball,True,,NAIA,Athletic scholarships,0.0996376811594202,16.7,oakwood university,set(),huntsville,exact,Oakwood University,Oakwood University,100.0,True,0901;0904;0907;0909;1101;1107;1109;1312;1313;1609;1907;2301;2313;2401;2601;2602;2701;2703;3000;3904;3906;3907;4005;4201;4228;4405;4407;4509;4510;5001;5009;5100;5107;5109;5110;5111;5123;5131;5138;5139;5199;5202;5203;5208;5210;5212;5214;5401,2401;5001;5004;5102,True,False,True
101994,Reid State Technical College,Evergreen,AL,1,1,43.0,31.460265,-86.964797,,416.0,0.0,1,10739.0,5454.0,9324.0,28982.0,2,1.0,2-year,True,0.589,14609.0,Rural (remote),NJCAA Division II,269625.0,239293.0,508918.0,39.0,26.0,2456.0,1071236.0,267.0,6913.461538461538,9203.576923076924,4012.119850187266,Baseball; Basketball; Golf,Basketball; Softball,True,,JUCO,Athletic scholarships,0.2434456928838951,20.1,reid state technical college,set(),evergreen,,TRENHOLM STATE COMMUNITY COLLEGE,Trenholm State Technical College,76.7,False,,1101;1907;3099;4701;4805;5204,False,False,True
102030,Bishop State Community College,Mobile,AL,1,1,12.0,30.693972,-88.056982,,2437.0,0.0205,1,13085.0,5340.0,9210.0,29916.0,2,1.0,2-year,True,0.3596,16955.0,Midsize city,NJCAA Division I,307285.0,346762.0,654047.0,46.0,49.0,475.0,1340757.0,1170.0,6680.108695652174,7076.775510204082,1145.946153846154,Baseball; Basketball,Basketball; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.0811965811965812,24.1,bishop state community college,set(),mobile,exact,Bishop State Community College,Carver Instructional Site,100.0,True,,1003;1101;1203;1204;1205;1503;1504;1513;1905;1907;2401;3099;4706;4902;5107;5108;5109;5110;5138;5139;5203;5204,True,False,True
102049,Samford University,Birmingham,AL,3,2,21.0,33.464128,-86.791799,0.8236,4206.0,0.0107,1,57456.0,40150.0,40150.0,58469.0,1,2.0,4-year,False,0.7704,57456.0,Large suburb,NCAA Division I-FCS,6080995.0,4413369.0,10494364.0,244.0,144.0,255128.0,23874973.0,4148.0,24922.110655737702,30648.395833333332,5755.779411764706,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0935390549662488,88.2,samford university,set(),birmingham,exact,Samford University,Samford University,100.0,True,0301;0402;0901;0904;1101;1107;1312;1313;1412;1605;1609;1612;1905;1907;2200;2203;2301;2401;2601;2602;2613;2615;2701;3000;3020;3026;3099;3105;3800;3801;3802;3902;3903;3905;3907;4005;4008;4201;4301;4404;4407;4506;4507;4509;4510;4511;5004;5005;5007;5009;5099;5100;5102;5107;5109;5111;5120;5122;5138;5199;5201;5202;5203;5206;5207;5208;5214;5401,,False,True,True
102058,Selma University,Selma,AL,3,2,32.0,32.420387,-87.032392,,32.0,0.0,1,,4800.0,4800.0,,1,1.0,4-year,True,0.06,,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,selma university,set(),selma,,Samford University,Samford University,76.5,False,2401;2601;3105;3902;3999;5100;5202,3902;3999;5100;5139,False,False,True
102067,Shelton State Community College,Tuscaloosa,AL,1,1,12.0,33.120531,-87.56148,,3148.0,0.0083,1,20350.0,5127.0,8997.0,35014.0,2,1.0,2-year,True,0.2956,24220.0,Midsize city,NJCAA Division I,453145.0,336204.0,789349.0,73.0,63.0,0.0,2671507.0,1635.0,6207.465753424657,5336.571428571428,1633.9492354740062,Baseball; Basketball; Golf; Track & Field / Cross Country,Basketball; Golf; Other Sports; Softball; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0831804281345565,39.9,shelton state community college,set(),tuscaloosa,exact,Shelton State Community College,Martin Campus,100.0,True,,1101;1204;1205;1505;1506;1513;1907;2401;4603;4701;4706;4805;5107;5109;5138;5201;5202;5204,True,False,True
102076,Snead State Community College,Boaz,AL,1,1,32.0,34.201495,-86.169897,,1427.0,0.0035,1,11220.0,5278.0,9664.0,35735.0,2,1.0,2-year,True,0.4898,15606.0,Town (distant),Other,312212.0,391240.0,703452.0,62.0,66.0,4446.0,1596214.0,934.0,5035.677419354839,5927.878787878788,1709.0085653104925,Baseball; Basketball; Golf,Basketball; Golf; Softball; Tennis; Volleyball,True,D1 sports Baseball/ Softball  All other D2,Other small-college,Mixed / verify,0.1370449678800856,27.7,snead state community college,set(),boaz,,Lawson State Community College,Bessemer Campus,88.1,False,,1101;1907;2401;4703;4706;5138;5202;5204,True,False,True
102094,University of South Alabama,Mobile,AL,3,1,12.0,30.696033,-88.178711,0.7096,8879.0,0.0119,1,25476.0,10116.0,19092.0,49379.0,1,2.0,4-year,False,0.5267,34452.0,Midsize city,NCAA Division I-FBS,4694321.0,3205168.0,7899489.0,242.0,144.0,821007.0,32559740.0,7790.0,19398.020661157025,22258.11111111111,4179.684210526316,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0495507060333761,91.0,university of south alabama,set(),mobile,exact,University of South Alabama,University of South Alabama,100.0,True,0901;0904;0909;1101;1104;1107;1310;1312;1313;1399;1407;1408;1409;1410;1419;1601;2301;2601;2609;2705;3000;3020;3032;3101;3801;4004;4005;4006;4008;4201;4301;4407;4502;4507;4510;4511;5005;5006;5007;5009;5102;5109;5111;5123;5127;5138;5201;5202;5203;5208;5209;5211;5214;5401,,False,False,True
102234,Spring Hill College,Mobile,AL,3,2,12.0,30.694751,-88.138199,0.7657,782.0,0.1113,1,39936.0,24054.0,24054.0,51500.0,1,2.0,4-year,False,0.521,39936.0,Midsize city,NCAA Division II without football,1344346.0,1307899.0,2652245.0,160.0,133.0,24063.0,6298911.0,757.0,8402.1625,9833.827067669174,8320.88639365918,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.3870541611624835,64.3,spring hill college,set(),mobile,exact,Spring Hill College,Spring Hill College,100.0,True,0901;1101;1107;1312;1313;1401;1609;2301;2313;2401;2601;2602;2701;3071;3105;3801;3802;4005;4201;4501;4509;4510;4511;5004;5005;5007;5010;5100;5138;5202;5207;5212;5214;5401,,False,True,True
102270,Stillman College,Tuscaloosa,AL,3,2,12.0,33.200006,-87.585278,0.6225,706.0,0.0326,1,26107.0,12126.0,12126.0,35421.0,1,2.0,4-year,False,0.25,26107.0,Midsize city,NAIA Division I,186250.0,250415.0,436665.0,91.0,68.0,0.0,1016324.0,632.0,2046.7032967032967,3682.573529411765,1608.107594936709,Baseball; Basketball; Bowling; Track & Field / Cross Country,Basketball; Bowling; Softball; Track & Field / Cross Country; Volleyball,True,,NAIA,Athletic scholarships,0.2515822784810126,19.1,stillman college,set(),tuscaloosa,exact,Stillman College,Stillman College,100.0,True,0904;1310;1312;1313;2301;2401;2601;2701;3105;3802;3906;4005;4201;4301;5007;5009;5201;5202;5401,,False,False,True
102298,Talladega College,Talladega,AL,3,2,32.0,33.433472,-86.112704,0.8542,701.0,0.1469,1,25185.0,15650.0,15650.0,32229.0,1,2.0,4-year,False,0.3091,25185.0,Town (distant),NAIA Division I,245201.0,210667.0,455868.0,41.0,39.0,30333.0,1800687.0,695.0,5980.512195121952,5401.717948717948,2590.91654676259,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country; Volleyball,Basketball; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NAIA,Athletic scholarships,0.1151079136690647,30.6,talladega college,set(),talladega,exact,Talladega College,Talladega College,100.0,True,0901;1101;1107;1199;1310;1312;1313;2301;2401;2601;2701;4005;4201;4301;4404;4407;4511;5007;5009;5202;5203;5401,2401,True,False,True
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,12.0,32.350109,-86.343057,,1674.0,0.0048,1,16971.0,5190.0,9060.0,32183.0,2,1.0,2-year,True,0.1614,20841.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,h councill trenholm state community college,set(),montgomery,subset,TRENHOLM STATE COMMUNITY COLLEGE,TRENHOLM STATE COMMUNITY COLLEGE,100.0,True,,1003;1101;1205;1505;1506;1508;1513;1907;2401;4603;4703;4805;5106;5108;5109;5138;5202;5203;5204,True,False,True
102368,Troy University,Troy,AL,3,1,33.0,31.799583,-85.95802,0.9604,9805.0,0.0362,1,23165.0,10176.0,20352.0,42062.0,1,2.0,4-year,False,0.503,33341.0,Town (remote),NCAA Division I-FBS,4084935.0,2469549.0,6554484.0,259.0,154.0,533038.0,39742013.0,7012.0,15771.949806949808,16036.032467532468,5667.714346833999,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0588990302338847,92.7,troy university,set(),troy,exact,Troy University,Dothan,100.0,True,0301;0901;0904;0907;1101;1110;1312;1313;1503;1511;1609;1616;2301;2601;2613;2701;3001;3015;3099;3105;4005;4008;4201;4301;4400;4407;4499;4501;4502;4506;4507;4510;4511;5003;5004;5007;5009;5100;5109;5123;5138;5201;5202;5203;5206;5208;5209;5212;5213;5214;5299;5401,1101;2401;5138,True,False,True
102377,Tuskegee University,Tuskegee,AL,3,2,32.0,32.4309,-85.708492,0.4868,2630.0,0.0,1,43454.0,25386.0,25386.0,49641.0,1,2.0,4-year,False,0.5498,43454.0,Town (distant),NCAA Division II with football,1023300.0,423551.0,1446851.0,248.0,97.0,89812.0,5773045.0,2555.0,4126.209677419355,4366.505154639175,2259.508806262231,Baseball; Basketball; Football; Tennis; Track & Field / Cross Country,Basketball; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1350293542074364,61.5,tuskegee university,set(),tuskegee,exact,Tuskegee University,Tuskegee University,100.0,True,0101;0109;0111;0301;0305;0409;0901;1101;1107;1110;1312;1313;1402;1407;1410;1419;1905;2301;2401;2601;2701;4005;4008;4201;4405;4407;4506;4510;4511;4604;5007;5009;5100;5110;5123;5131;5138;5202;5203;5208;5209;5218;5401,,False,False,True
102395,United States Sports University,Daphne,AL,3,2,13.0,30.639329,-87.91163,0.6137,228.0,0.0,1,32606.0,13800.0,13800.0,55257.0,1,2.0,4-year,False,,32606.0,Small city,USCAA,323660.0,262970.0,586630.0,76.0,37.0,6610.0,1670862.0,174.0,4258.684210526316,7107.2972972972975,9602.655172413792,Baseball; Soccer; Track & Field / Cross Country,Soccer; Softball; Track & Field / Cross Country,True,,Other small-college,Mixed / verify,0.6494252873563219,28.7,united states sports university,set(),daphne,,Athens State University,Alabama Center for the Arts,70.4,False,1313;3105,,False,False,True
102429,Bevill State Community College,Jasper,AL,1,1,32.0,33.837056,-87.265258,,2177.0,0.0,1,13827.0,4734.0,8346.0,34107.0,2,1.0,2-year,True,0.38,17439.0,Town (distant),NJCAA Division II,65780.0,60782.0,126562.0,55.0,50.0,0.0,572178.0,1045.0,1196.0,1215.64,547.5387559808612,Baseball; Basketball; Tennis,Softball; Tennis; Volleyball,True,,JUCO,Athletic scholarships,0.1004784688995215,10.3,bevill state community college,set(),jasper,exact,Bevill State Community College,Jasper Campus,100.0,True,,1101;1204;1504;1505;1506;1513;1907;2401;4603;4703;4706;4805;5109;5138;5139;5202;5204,True,False,True
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11.0,61.190163,-149.82619,,7212.0,0.0169,1,24096.0,7738.0,21322.0,51871.0,1,1.0,4-year,True,0.2971,37680.0,Large city,NCAA Division II without football,1017411.0,1142428.0,2159839.0,106.0,87.0,91205.0,10475703.0,3849.0,9598.216981132076,13131.35632183908,2721.6687451286048,Basketball; Ice Hockey; Skiing; Track & Field / Cross Country,Basketball; Gymnastics; Skiing; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0501428942582488,75.9,university of alaska anchorage,set(),anchorage,exact,University of Alaska,University of Alaska Anchorage,100.0,True,0301;0901;0904;1101;1107;1312;1313;1401;1408;1409;1410;1419;1507;1511;1601;1905;2200;2301;2401;2601;2701;3001;3020;3099;3105;3801;4005;4006;4199;4201;4301;4407;4502;4506;4510;4511;4901;5005;5007;5009;5106;5110;5115;5122;5131;5138;5202;5203;5208;5209;5212;5214;5220;5401,0502;1102;1109;1205;1501;1504;1506;1507;1511;1512;1907;2203;2401;3106;4199;4302;4702;4703;4706;4805;4901;5106;5108;5109;5110;5111;5115;5122;5202;5203;5212;5220;5299,True,False,True
102580,Alaska Bible College,Palmer,AK,3,2,23.0,61.598553,-149.111972,,24.0,0.0,1,28903.0,9730.0,9730.0,,1,1.0,4-year,True,0.375,28903.0,Small suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,alaska bible college,set(),palmer,,University of Alaska Fairbanks,CTC Fairbanks Pipeline Training Center,48.0,False,1312;3902,3902,False,False,True
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,13.0,64.85756,-147.823146,,4207.0,0.0102,1,22407.0,8736.0,22320.0,48866.0,1,1.0,4-year,True,0.3801,35991.0,Small city,NCAA Division II without football,973211.0,781530.0,1882331.0,71.0,69.0,86825.0,8827108.0,2484.0,13707.197183098591,11326.521739130434,3553.58615136876,Basketball; Ice Hockey; Rifle; Skiing; Track & Field / Cross Country,Basketball; Rifle; Skiing; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0563607085346215,72.3,university of alaska fairbanks,set(),fairbanks,exact,University of Alaska Fairbanks,CTC Fairbanks Pipeline Training Center,100.0,True,0301;0303;0306;0501;0502;0901;0904;1101;1107;1312;1313;1402;1408;1409;1410;1419;1421;1425;1439;1601;1603;1610;1699;1907;2301;2601;2701;3001;3099;3105;3801;4005;4006;4008;4201;4301;4303;4402;4407;4502;4506;4507;4510;4511;5005;5006;5007;5009;5202;5203;5401,1110;1205;1312;1506;1513;1610;1699;2203;2401;3018;3099;4199;4302;4402;4405;4706;4901;5106;5108;5109;5115;5122;5202;5203;5220,True,False,True
102632,University of Alaska Southeast,Juneau,AK,1,1,41.0,58.384846,-134.638255,0.6329,907.0,0.0088,1,21043.0,7056.0,20640.0,48475.0,1,2.0,2-year,False,,34627.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of alaska southeast,set(),juneau,exact,University of Alaska Southeast,Juneau,100.0,True,0301;0306;0502;0901;1310;1312;2301;2401;2601;2613;2701;3099;3101;4006;4501;5007;5202,0303;2401;3001;4602;4706;4903;5107;5122;5202,True,False,True
102669,Alaska Pacific University,Anchorage,AK,2,2,11.0,61.190968,-149.804168,0.9645,457.0,0.0066,1,34026.0,20760.0,20760.0,54271.0,1,2.0,2-year,False,,34026.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,alaska pacific university,set(),anchorage,exact,Alaska Pacific University,Alaska Pacific University,100.0,True,0301;0502;2313;2401;2613;3001;3033;3101;4228;4400;5122;5138;5199;5202;5203,5122;5138;5202,False,False,True
104151,Arizona State University Campus Immersion,Tempe,AZ,3,1,12.0,33.417721,-111.934383,0.8989,64674.0,0.0796,1,30111.0,12223.0,33139.0,62668.0,1,2.0,4-year,False,0.6804,51027.0,Midsize city,NCAA Division I-FBS,10976181.0,8596399.0,19572580.0,349.0,267.0,2513287.0,149346605.0,60277.0,31450.375358166188,32196.250936329587,2477.6714999087544,Baseball; Basketball; Football; Golf; Ice Hockey; Swimming & Diving; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Beach Volleyball; Golf; Gymnastics; Lacrosse; Other Sports; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D1,Athletic scholarships,0.0102194867030542,97.8,arizona state university campus immersion,set(),tempe,subset,Arizona State University,Arizona State University,100.0,True,0301;0402;0403;0404;0406;0501;0502;0901;0904;0907;0909;1003;1101;1107;1110;1199;1302;1310;1312;1313;1399;1401;1402;1405;1407;1408;1409;1410;1412;1413;1414;1418;1419;1433;1435;1436;1503;1508;1510;1515;1603;1604;1605;1609;1699;1904;1905;2200;2301;2313;2401;2601;2602;2605;2610;2611;2612;2615;2701;2703;2705;3000;3015;3019;3020;3026;3028;3031;3033;3038;3070;3099;3101;3105;3800;3801;3802;4001;4005;4008;4100;4199;4201;4228;4301;4402;4405;4407;4501;4502;4506;4507;4510;4511;4512;4901;5001;5003;5004;5005;5006;5007;5009;5100;5102;5107;5111;5112;5122;5123;5131;5138;5202;5203;5207;5208;5209;5211;5213;5214;5220;5299;5401,,False,True,True
104160,Arizona Western College,Yuma,AZ,1,1,12.0,32.689306,-114.495968,,6374.0,0.0201,1,15868.0,3060.0,9870.0,36857.0,2,1.0,2-year,True,0.2023,22678.0,Midsize city,NJCAA Division I,742812.0,880748.0,1623560.0,77.0,73.0,22869.0,3551226.0,1966.0,9646.90909090909,12065.04109589041,1806.320447609359,Baseball; Basketball; Soccer,Basketball; Soccer; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.0762970498474059,47.3,arizona western college,set(),yuma,exact,Arizona State University,Arizona Western College,100.0,True,,0100;0101;0103;0111;0301;0502;0901;1002;1101;1108;1205;1312;1313;1401;1503;1505;1506;1508;1510;1513;1517;1609;1901;2203;2301;2401;2601;2701;3103;3105;3801;4005;4006;4008;4301;4302;4303;4501;4507;4510;4602;4604;4605;4702;4706;4805;5005;5007;5009;5108;5109;5111;5122;5135;5138;5201;5202;5203;5209;5401,True,False,True
104179,University of Arizona,Tucson,AZ,3,1,11.0,32.232672,-110.950815,0.8614,42537.0,0.039,1,29423.0,13926.0,42278.0,59979.0,1,2.0,4-year,False,0.6752,57775.0,Large city,NCAA Division I-FBS,6425554.0,6336173.0,12761727.0,268.0,233.0,3399513.0,132661899.0,35513.0,23975.94776119403,27193.87553648069,3735.586939993805,Baseball; Basketball; Football; Golf; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Golf; Gymnastics; Other Sports; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0141075099259426,97.3,university of arizona,set(),tucson,exact,University of Arizona,UA Chandler,100.0,True,0101;0103;0108;0109;0110;0111;0113;0199;0301;0402;0403;0406;0409;0499;0501;0502;0901;0904;0907;1101;1107;1108;1306;1310;1312;1313;1399;1402;1404;1405;1407;1408;1409;1410;1412;1414;1419;1421;1427;1435;1445;1511;1515;1601;1604;1605;1609;1611;1612;1905;1907;1909;2299;2301;2313;2401;2601;2602;2604;2605;2609;2611;2612;2613;2615;2699;2701;2705;2902;3000;3001;3018;3019;3020;3033;3051;3071;3099;3801;3802;4002;4005;4006;4008;4010;4199;4201;4227;4301;4303;4400;4404;4502;4506;4507;4510;4511;5001;5003;5004;5005;5006;5007;5009;5100;5102;5109;5111;5115;5120;5122;5123;5132;5138;5201;5202;5203;5206;5207;5208;5210;5212;5214;5401,,False,True,True
